IdLocalidad,Localidad,IdMunicipio,Municipio,IdDepartamento,Departamento,IdProvincia,Provincia,Fuente,IdLocalidadCensal,LocalidadCensal,Categoria,Latitud,Longitud
14133110000,Los Cerrillos,142910.0,Los Cerrillos,14133.0,San Javier,14,Córdoba,INDEC,14133110,Los Cerrillos,Localidad simple,-31.97379,-65.43764425
14133120000,Los Hornillos,142917.0,Los Hornillos,14133.0,San Javier,14,Córdoba,INDEC,14133120,Los Hornillos,Localidad simple,-31.90173531,-64.990089
14133130000,Los Molles,141148.0,Villa de las Rosas,14133.0,San Javier,14,Córdoba,INDEC,14133130,Los Molles,Localidad simple,-31.9620954,-65.03831387
14133150000,Luyaba,142924.0,Luyaba,14133.0,San Javier,14,Córdoba,INDEC,14133150,Luyaba,Localidad simple,-32.14834225,-65.0566187
14133155000,Quebracho Ladeado,141127.0,La Paz,14133.0,San Javier,14,Córdoba,INDEC,14133155,Quebracho Ladeado,Componente de localidad compuesta,-32.25709576,-65.03092119
14133160000,Quebrada De Los Pozos,141148.0,Villa de las Rosas,14133.0,San Javier,14,Córdoba,INDEC,14133160,Quebrada de los Pozos,Localidad simple,-31.90749534,-65.03445802
14133170000,San Javier Y Yacanto,141134.0,San Javier y Yacanto,14133.0,San Javier,14,Córdoba,INDEC,14133170,San Javier y Yacanto,Localidad simple,-32.02665186,-65.02755223
14133180000,San Jose,141141.0,San José,14133.0,San Javier,14,Córdoba,INDEC,14133180,San José,Localidad simple,-31.9573259,-65.31520835
14133190000,Villa De Las Rosas,141148.0,Villa de las Rosas,14133.0,San Javier,14,Córdoba,INDEC,14133190,Villa de las Rosas,Componente de localidad compuesta con entidad,-31.94847332,-65.05501816
14133190001,Alto Resbaloso - El Barrial,141148.0,Villa de las Rosas,14133.0,San Javier,14,Córdoba,INDEC,14133190,Villa de las Rosas,Entidad,-31.96208943,-65.06779035
14133190002,El Pueblito,141148.0,Villa de las Rosas,14133.0,San Javier,14,Córdoba,INDEC,14133190,Villa de las Rosas,Entidad,-31.95109732,-65.07215079
14133190003,El Valle,141148.0,Villa de las Rosas,14133.0,San Javier,14,Córdoba,INDEC,14133190,Villa de las Rosas,Entidad,-31.95109732,-65.07215079
14133190004,Las Chacras,141148.0,Villa de las Rosas,14133.0,San Javier,14,Córdoba,INDEC,14133190,Villa de las Rosas,Entidad,-31.94020164,-65.02115639
14133190005,Villa De Las Rosas,141148.0,Villa de las Rosas,14133.0,San Javier,14,Córdoba,INDEC,14133190,Villa de las Rosas,Entidad,-31.95217424,-65.05391411
14133200000,Villa Dolores,141155.0,Villa Dolores,14133.0,San Javier,14,Córdoba,INDEC,14133200,Villa Dolores,Componente de localidad compuesta,-31.94404341,-65.19613956
14133210000,Villa La Viña,141148.0,Villa de las Rosas,14133.0,San Javier,14,Córdoba,INDEC,14133210,Villa La Viña,Localidad simple,-31.87277115,-65.03727463
14140010000,Alicia,141162.0,Alicia,14140.0,San Justo,14,Córdoba,INDEC,14140010,Alicia,Localidad simple,-31.93874917,-62.46579457
14140020000,Altos De Chipion,141169.0,Altos de Chipión,14140.0,San Justo,14,Córdoba,INDEC,14140020,Altos de Chipión,Localidad simple,-30.95635076,-62.33788812
14140030000,Arroyito,141176.0,Arroyito,14140.0,San Justo,14,Córdoba,INDEC,14140030,Arroyito,Localidad simple,-31.41939087,-63.05034441
14140040000,Balnearia,141183.0,Balnearia,14140.0,San Justo,14,Córdoba,INDEC,14140040,Balnearia,Localidad simple,-31.01070757,-62.6671044
14140050000,Brinckmann,141190.0,Brinkmann,14140.0,San Justo,14,Córdoba,INDEC,14140050,Brinkmann,Localidad simple,-30.86652502,-62.03565224
14140060000,Colonia Anita,,,14140.0,San Justo,14,Córdoba,INDEC,14140060,Colonia Anita,Localidad simple,-31.14386295,-62.21358629
14140070000,Colonia 10 De Julio,,,14140.0,San Justo,14,Córdoba,INDEC,14140070,Colonia 10 de Julio,Localidad simple,-30.527376,-62.11421823
14140080000,Colonia Las Pichanas,142945.0,Colonia las Pichanas,14140.0,San Justo,14,Córdoba,INDEC,14140080,Colonia Las Pichanas,Localidad simple,-31.24540663,-62.92566649
14140090000,Colonia Marina,141197.0,Colonia Marina,14140.0,San Justo,14,Córdoba,INDEC,14140090,Colonia Marina,Localidad simple,-31.24850663,-62.36396456
14140100000,Colonia Prosperidad,141204.0,Colonia Prosperidad,14140.0,San Justo,14,Córdoba,INDEC,14140100,Colonia Prosperidad,Localidad simple,-31.63049663,-62.36636135
14140110000,Colonia San Bartolome,141211.0,Colonia San Bartolomé,14140.0,San Justo,14,Córdoba,INDEC,14140110,Colonia San Bartolomé,Localidad simple,-31.5283223,-62.72449339
14140120000,Colonia San Pedro,142952.0,Colonia San Pedro,14140.0,San Justo,14,Córdoba,INDEC,14140120,Colonia San Pedro,Localidad simple,-30.78360216,-61.91756432
14140130000,Colonia Santa Maria,141204.0,Colonia Prosperidad,14140.0,San Justo,14,Córdoba,INDEC,14140130,Colonia Santa María,Localidad simple,-31.60577479,-62.42788821
14140140000,Colonia Valtelina,142959.0,Colonia Valtelina,14140.0,San Justo,14,Córdoba,INDEC,14140140,Colonia Valtelina,Localidad simple,-31.05295483,-62.23543786
14140150000,Colonia Vignaud,141218.0,Colonia Vignaud,14140.0,San Justo,14,Córdoba,INDEC,14140150,Colonia Vignaud,Localidad simple,-30.84162423,-61.95583862
14140160000,Devoto,141225.0,Devoto,14140.0,San Justo,14,Córdoba,INDEC,14140160,Devoto,Localidad simple,-31.40398092,-62.30613939
14140170000,El Arañado,141232.0,El Arañado,14140.0,San Justo,14,Córdoba,INDEC,14140170,El Arañado,Localidad simple,-31.74123307,-62.89334437
14140180000,El Fortin,141239.0,El Fortín,14140.0,San Justo,14,Córdoba,INDEC,14140180,El Fortín,Localidad simple,-31.96725024,-62.30262859
14140190000,El Fuertecito,141176.0,Arroyito,14140.0,San Justo,14,Córdoba,INDEC,14140190,El Fuertecito,Localidad simple,-31.40393493,-62.97336577
14140200000,El Tio,141246.0,El Tío,14140.0,San Justo,14,Córdoba,INDEC,14140200,El Tío,Localidad simple,-31.38454862,-62.82847376
14140210000,Estacion Luxardo,142966.0,Plaza Luxardo,14140.0,San Justo,14,Córdoba,INDEC,14140210,Estación Luxardo,Localidad simple,-31.30474888,-62.13330234
14140215000,Colonia Iturraspe,142938.0,Colonia Iturraspe,14140.0,San Justo,14,Córdoba,INDEC,14140215,Colonia Iturraspe,Localidad simple,-31.20714332,-62.1099182
14140220000,Freyre,141253.0,Freyre,14140.0,San Justo,14,Córdoba,INDEC,14140220,Freyre,Localidad simple,-31.16473193,-62.09763339
14140230000,La Francia,141260.0,La Francia,14140.0,San Justo,14,Córdoba,INDEC,14140230,La Francia,Localidad simple,-31.40643792,-62.6343581
14140240000,La Paquita,141267.0,La Paquita,14140.0,San Justo,14,Córdoba,INDEC,14140240,La Paquita,Localidad simple,-30.90705458,-62.21543618
14140250000,La Tordilla,141274.0,La Tordilla,14140.0,San Justo,14,Córdoba,INDEC,14140250,La Tordilla,Localidad simple,-31.23524522,-63.05990427
14140260000,Las Varas,141281.0,Las Varas,14140.0,San Justo,14,Córdoba,INDEC,14140260,Las Varas,Localidad simple,-31.80129216,-62.61710472
14140270000,Las Varillas,141288.0,Las Varillas,14140.0,San Justo,14,Córdoba,INDEC,14140270,Las Varillas,Localidad simple,-31.87311356,-62.71879483
14140280000,Marull,141295.0,Marull,14140.0,San Justo,14,Córdoba,INDEC,14140280,Marull,Localidad simple,-30.99452263,-62.82584011
14140290000,Miramar,141302.0,Miramar,14140.0,San Justo,14,Córdoba,INDEC,14140290,Miramar,Localidad simple,-30.91451635,-62.67491838
14140300000,Morteros,141309.0,Morteros,14140.0,San Justo,14,Córdoba,INDEC,14140300,Morteros,Localidad simple,-30.71070581,-62.00444374
14140310000,Plaza Luxardo,142966.0,Plaza Luxardo,14140.0,San Justo,14,Córdoba,INDEC,14140310,Plaza Luxardo,Localidad simple,-31.30174714,-62.22916729
14140320000,Plaza San Francisco,141337.0,San Francisco,14140.0,San Justo,14,Córdoba,INDEC,14140320,Plaza San Francisco,Localidad simple,-31.3698058,-62.09803861
14140330000,Porteña,141316.0,Porteña,14140.0,San Justo,14,Córdoba,INDEC,14140330,Porteña,Localidad simple,-31.01392115,-62.0633288
14140340000,Quebracho Herrado,141323.0,Quebracho Herrado,14140.0,San Justo,14,Córdoba,INDEC,14140340,Quebracho Herrado,Localidad simple,-31.54960222,-62.22573126
14140350000,Sacanta,141330.0,Sacanta,14140.0,San Justo,14,Córdoba,INDEC,14140350,Sacanta,Localidad simple,-31.66330357,-63.04532121
14140360000,San Francisco,141337.0,San Francisco,14140.0,San Justo,14,Córdoba,INDEC,14140360,San Francisco,Componente de localidad compuesta,-31.42760889,-62.08663361
14140370000,Saturnino Maria Laspiur,141344.0,Saturnino María Laspiur,14140.0,San Justo,14,Córdoba,INDEC,14140370,Saturnino María Laspiur,Localidad simple,-31.70293195,-62.48401809
14140380000,Seeber,141351.0,Seeber,14140.0,San Justo,14,Córdoba,INDEC,14140380,Seeber,Localidad simple,-30.92397265,-61.97373743
14140390000,Toro Pujio,142973.0,Toro Pujio,14140.0,San Justo,14,Córdoba,INDEC,14140390,Toro Pujio,Localidad simple,-31.10904018,-62.98765062
14140400000,Transito,141358.0,Tránsito,14140.0,San Justo,14,Córdoba,INDEC,14140400,Tránsito,Localidad simple,-31.42511095,-63.19540386
14140420000,Villa Concepcion Del Tio,141365.0,Villa Concepción del Tío,14140.0,San Justo,14,Córdoba,INDEC,14140420,Villa Concepción del Tío,Localidad simple,-31.3224689,-62.81447458
14140430000,Villa Del Transito,141358.0,Tránsito,14140.0,San Justo,14,Córdoba,INDEC,14140430,Villa del Tránsito,Localidad simple,-31.44740377,-63.19401397
14140440000,Villa San Esteban,142980.0,Villa San Esteban,14140.0,San Justo,14,Córdoba,INDEC,14140440,Villa San Esteban,Localidad simple,-31.6335474,-62.89676682
14147010000,Alta Gracia,141372.0,Alta Gracia,14147.0,Santa María,14,Córdoba,INDEC,14147010,Alta Gracia,Componente de localidad compuesta,-31.65767983,-64.42882141
14147020000,Anisacate,142987.0,Anisacate,14147.0,Santa María,14,Córdoba,INDEC,14147020,Anisacate,Componente de localidad compuesta,-31.72313787,-64.41448634
14147030000,Barrio Gilbert,141393.0,Malagueño,14147.0,Santa María,14,Córdoba,INDEC,14147030,Barrio Gilbert (1º de Mayo) - Tejas Tres,Localidad simple con entidad,-31.44265082,-64.31786231
14147030001,Barrio Gilbert (1° De Mayo),141393.0,Malagueño,14147.0,Santa María,14,Córdoba,INDEC,14147030,Barrio Gilbert (1º de Mayo) - Tejas Tres,Entidad,-31.44060133,-64.3177469
14147030002,Tejas Tres,141393.0,Malagueño,14147.0,Santa María,14,Córdoba,INDEC,14147030,Barrio Gilbert (1º de Mayo) - Tejas Tres,Entidad,-31.46612929,-64.36709497
14147050000,Bouwer,142994.0,Bouwer,14147.0,Santa María,14,Córdoba,INDEC,14147050,Bouwer,Localidad simple,-31.55766696,-64.19446584
14147055000,Campos Del Virrey,143106.0,Villa Parque Santa Ana,14147.0,Santa María,14,Córdoba,INDEC,14147055,Campos del Virrey,Localidad simple,-31.58543541,-64.34397701
14147060000,Caseros Centro,142994.0,Bouwer,14147.0,Santa María,14,Córdoba,INDEC,14147060,Caseros Centro,Localidad simple,-31.52925615,-64.16886661
14147065000,Causana,141393.0,Malagueño,14147.0,Santa María,14,Córdoba,INDEC,14147065,Causana,Componente de localidad compuesta,-31.46379116,-64.4124514
14147070000,Costa Azul,142987.0,Anisacate,14147.0,Santa María,14,Córdoba,INDEC,14147070,Costa Azul,Localidad simple,-31.72472894,-64.39392722
14147080000,Despeñaderos,141379.0,Despeñaderos,14147.0,Santa María,14,Córdoba,INDEC,14147080,Despeñaderos,Localidad simple,-31.81705159,-64.28898941
14147090000,Dique Chico,143001.0,Dique Chico,14147.0,Santa María,14,Córdoba,INDEC,14147090,Dique Chico,Localidad simple,-31.75185205,-64.3627643
14147095000,El Potrerillo,141372.0,Alta Gracia,14147.0,Santa María,14,Córdoba,INDEC,14147095,El Potrerillo,Componente de localidad compuesta,-31.6456182,-64.48161715
14147100000,Falda Del Cañete,141393.0,Malagueño,14147.0,Santa María,14,Córdoba,INDEC,14147100,Falda del Cañete,Localidad simple,-31.53452379,-64.45595536
14147110000,Falda Del Carmen,143008.0,Falda del Carmen,14147.0,Santa María,14,Córdoba,INDEC,14147110,Falda del Carmen,Localidad simple,-31.58546327,-64.45488145
14147115000,Jose De La Quintana,143113.0,Villa San Isidro,14147.0,Santa María,14,Córdoba,INDEC,14147115,José de la Quintana,Componente de localidad compuesta,-31.80349305,-64.41885653
14147120000,La Boca Del Rio,143113.0,Villa San Isidro,14147.0,Santa María,14,Córdoba,INDEC,14147120,La Boca del Río,Localidad simple,-31.8374173,-64.43364117
14147130000,La Carbonada,,,14147.0,Santa María,14,Córdoba,INDEC,14147130,La Carbonada,Localidad simple,-31.52856946,-64.07125564
14147150000,La Paisanita,143022.0,La Paisanita,14147.0,Santa María,14,Córdoba,INDEC,14147150,La Paisanita,Localidad simple,-31.71942061,-64.477915
14147160000,La Perla,141393.0,Malagueño,14147.0,Santa María,14,Córdoba,INDEC,14147160,La Perla,Localidad simple,-31.44255792,-64.34848593
14147170000,La Rancherita,143113.0,Villa San Isidro,14147.0,Santa María,14,Córdoba,INDEC,14147170,La Rancherita y Las Cascadas,Componente de localidad compuesta,-31.75746754,-64.44869028
14147180000,La Serranita,143036.0,La Serranita,14147.0,Santa María,14,Córdoba,INDEC,14147180,La Serranita,Componente de localidad compuesta,-31.73313408,-64.45641545
14147190000,Los Cedros - Las Quintas,143043.0,Los Cedros,14147.0,Santa María,14,Córdoba,INDEC,14147190,Los Cedros,Localidad simple con entidad,-31.52625099,-64.28475842
14147190001,Barrio Las Quintas,143008.0,Falda del Carmen,14147.0,Santa María,14,Córdoba,INDEC,14147190,Los Cedros,Entidad,-31.55029252,-64.43342562
14147190002,Los Cedros,,,14147.0,Santa María,14,Córdoba,INDEC,14147190,Los Cedros,Entidad,-31.55717658,-64.40283215
14147200000,Lozada,141386.0,Lozada,14147.0,Santa María,14,Córdoba,INDEC,14147200,Lozada,Localidad simple,-31.64845453,-64.08997961
14147210000,Malagueño,141393.0,Malagueño,14147.0,Santa María,14,Córdoba,INDEC,14147210,Malagueño,Localidad simple,-31.4648051,-64.3584262
14147217000,Milenica,141393.0,Malagueño,14147.0,Santa María,14,Córdoba,INDEC,14147217,Milenica,Localidad simple,-31.4572735,-64.40571061
14147220000,Monte Ralo,141400.0,Monte Ralo,14147.0,Santa María,14,Córdoba,INDEC,14147220,Monte Ralo,Localidad simple,-31.91157498,-64.23999185
14147230000,Potrero De Garay,143050.0,Potrero de Garay,14147.0,Santa María,14,Córdoba,INDEC,14147230,Potrero de Garay,Componente de localidad compuesta,-31.78241597,-64.54240688
14147240000,Rafael Garcia,143057.0,Rafael García,14147.0,Santa María,14,Córdoba,INDEC,14147240,Rafael García,Localidad simple,-31.64653739,-64.25847877
14147250000,San Clemente,143064.0,San Clemente,14147.0,Santa María,14,Córdoba,INDEC,14147250,San Clemente,Localidad simple,-31.71665465,-64.6265869
14147260000,San Nicolas,141393.0,Malagueño,14147.0,Santa María,14,Córdoba,INDEC,14147260,San Nicolás - Tierra Alta,Localidad simple con entidad,-31.43515139,-64.44921541
14147260001,San Nicolas,141393.0,Malagueño,14147.0,Santa María,14,Córdoba,INDEC,14147260,San Nicolás - Tierra Alta,Entidad,-31.4364877,-64.45389557
14147260002,Tierra Alta,141393.0,Malagueño,14147.0,Santa María,14,Córdoba,INDEC,14147260,San Nicolás - Tierra Alta,Entidad,-31.47230295,-64.47079459
14147270000,Socavones,,,14147.0,Santa María,14,Córdoba,INDEC,14147270,Socavones,Localidad simple,-31.53008667,-64.14578322
14147280000,Toledo,141407.0,Toledo,14147.0,Santa María,14,Córdoba,INDEC,14147280,Toledo,Localidad simple,-31.55609676,-64.00805433
14147290000,Valle Alegre,143008.0,Falda del Carmen,14147.0,Santa María,14,Córdoba,INDEC,14147290,Valle Alegre,Localidad simple,-31.6082133,-64.44036847
14147300000,Valle De Anisacate,143071.0,Valle de Anisacate,14147.0,Santa María,14,Córdoba,INDEC,14147300,Valle de Anisacate,Componente de localidad compuesta,-31.73147769,-64.41296221
14147310000,Villa Ciudad De America (Loteo Diego De,143078.0,Villa Ciudad de América,14147.0,Santa María,14,Córdoba,INDEC,14147310,Villa Ciudad de América,Componente de localidad compuesta con entidad,-31.79448395,-64.5122652
14147310001,Barrio Villa Del Parque,143078.0,Villa Ciudad de América,14147.0,Santa María,14,Córdoba,INDEC,14147310,Villa Ciudad de América,Entidad,-31.77721933,-64.53207797
14147310002,Villa Ciudad De America,143078.0,Villa Ciudad de América,14147.0,Santa María,14,Córdoba,INDEC,14147310,Villa Ciudad de América,Entidad,-31.79321952,-64.51392552
14147320000,Villa Del Prado,143085.0,Villa del Prado,14147.0,Santa María,14,Córdoba,INDEC,14147320,Villa del Prado,Localidad simple con entidad,-31.61793976,-64.39249252
14147320001,Villa Del Prado,143085.0,Villa del Prado,14147.0,Santa María,14,Córdoba,INDEC,14147320,Villa del Prado,Entidad,-31.61745432,-64.39106287
14147320002,La Donosa,141372.0,Alta Gracia,14147.0,Santa María,14,Córdoba,INDEC,14147320,Villa del Prado,Entidad,-31.64303069,-64.34538269
14147330000,Villa La Bolsa,143092.0,Villa la Bolsa,14147.0,Santa María,14,Córdoba,INDEC,14147330,Villa La Bolsa,Componente de localidad compuesta,-31.72878796,-64.4324175
14147340000,Villa Los Aromos,143099.0,Villa los Aromos,14147.0,Santa María,14,Córdoba,INDEC,14147340,Villa Los Aromos,Componente de localidad compuesta,-31.73595981,-64.43892794
14147350000,Villa Parque Santa Ana,143106.0,Villa Parque Santa Ana,14147.0,Santa María,14,Córdoba,INDEC,14147350,Villa Parque Santa Ana,Localidad simple con entidad,-31.58930758,-64.35369205
14147350001,Mi Valle,143106.0,Villa Parque Santa Ana,14147.0,Santa María,14,Córdoba,INDEC,14147350,Villa Parque Santa Ana,Entidad,-31.57259138,-64.33419103
14147350002,Villa Parque Santa Ana,143106.0,Villa Parque Santa Ana,14147.0,Santa María,14,Córdoba,INDEC,14147350,Villa Parque Santa Ana,Entidad,-31.5917319,-64.35030034
14147360000,Villa San Isidro - Jose De La Quintana,143113.0,Villa San Isidro,14147.0,Santa María,14,Córdoba,INDEC,14147360,Villa San Isidro,Componente de localidad compuesta,-31.82082641,-64.39352756
14147370000,Villa Sierras De Oro,141393.0,Malagueño,14147.0,Santa María,14,Córdoba,INDEC,14147370,Villa Sierras De Oro,Componente de localidad compuesta,-31.45793617,-64.42171533
14147380000,Yocsina,141393.0,Malagueño,14147.0,Santa María,14,Córdoba,INDEC,14147380,Yocsina,Localidad simple,-31.44705772,-64.36607484
14154010000,Caminiaga,143120.0,Caminiaga,14154.0,Sobremonte,14,Córdoba,INDEC,14154010,Caminiaga,Localidad simple,-30.06822508,-64.0528759
14154030000,Chuña Huasi,,,14154.0,Sobremonte,14,Córdoba,INDEC,14154030,Chuña Huasi,Localidad simple,-29.91383726,-64.1299818
14154040000,Pozo Nuevo,143134.0,Pozo Nuevo,14154.0,Sobremonte,14,Córdoba,INDEC,14154040,Pozo Nuevo,Localidad simple,-29.57754569,-64.10709962
14154050000,San Francisco Del Chañar,141414.0,San Francisco del Chañar,14154.0,Sobremonte,14,Córdoba,INDEC,14154050,San Francisco del Chañar,Localidad simple,-29.78826094,-63.94307036
14161010000,Almafuerte,141421.0,Almafuerte,14161.0,Tercero Arriba,14,Córdoba,INDEC,14161010,Almafuerte,Localidad simple,-32.1934605,-64.25438719
14161020000,Colonia Almada,141428.0,Colonia Almada,14161.0,Tercero Arriba,14,Córdoba,INDEC,14161020,Colonia Almada,Localidad simple,-32.03334565,-63.86288469
14161030000,Corralito,141435.0,Corralito,14161.0,Tercero Arriba,14,Córdoba,INDEC,14161030,Corralito,Localidad simple,-32.02525724,-64.19315889
14161040000,Dalmacio Velez,141442.0,Dalmacio Vélez,14161.0,Tercero Arriba,14,Córdoba,INDEC,14161040,Dalmacio Vélez,Localidad simple,-32.61087325,-63.57988372
14161050000,General Fotheringham,143141.0,General Fotheringham,14161.0,Tercero Arriba,14,Córdoba,INDEC,14161050,General Fotheringham,Localidad simple,-32.32342958,-63.87042574
14161060000,Hernando,141449.0,Hernando,14161.0,Tercero Arriba,14,Córdoba,INDEC,14161060,Hernando,Localidad simple,-32.42761483,-63.73301191
14161070000,James Craik,141456.0,James Craik,14161.0,Tercero Arriba,14,Córdoba,INDEC,14161070,James Craik,Localidad simple,-32.16130564,-63.46519195
14161080000,Las Isletillas,143148.0,Las Isletillas,14161.0,Tercero Arriba,14,Córdoba,INDEC,14161080,Las Isletillas,Localidad simple,-32.51009799,-63.92902294
14161090000,Las Perdices,141463.0,Las Perdices,14161.0,Tercero Arriba,14,Córdoba,INDEC,14161090,Las Perdices,Localidad simple,-32.69818845,-63.70831032
